Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight5606,15.6,21929.17452,237,236,Airbus,27.06,33.77,74.82,26.34,28.65,17.63
Flight5607,25.4,22195.28958,70,240,Airbus,25.07,34.49,39.19,18.06,20.02,17.38
Flight5608,12.9,21641.83578,156,235,Boeing,30.31,34.04,23.97,22.68,18.56,23.83
Flight5609,28.7,21637.75074,143,224,Airbus,22.34,34.45,52.94,21.72,22.75,20.21
Flight5610,-1.2,21989.96372,94,218,Airbus,26.33,33.89,37.44,21.48,28.8,15.42
Flight5611,13.6,22232.48556,60,227,Boeing,32.76,36.09,42.62,31.08,22.01,16.31
Flight5612,7.7,22025.30082,245,226,Boeing,26.65,34.5,61.73,26.06,24.05,13.45
Flight5613,6.4,21837.31026,122,238,Boeing,22.72,35.18,45.9,27.77,28.52,16.06
Flight5614,19.3,22055.80786,170,228,Boeing,20.01,35.1,23.69,25.42,28.65,17.72
Flight5615,14.1,22129.07258,236,227,Airbus,24.12,33.95,65.68,35.35,25.65,16.43
Flight5616,11.7,21500.52814,128,239,Boeing,27.91,32.88,28.19,28.46,19.18,15.93
Flight5617,13,21724.8588,239,227,Airbus,25.55,35.57,41.89,29.29,23.04,17.59
Flight5618,26.7,22357.45032,242,229,Boeing,26.33,34.5,28.15,34.29,15.24,25.95
Flight5619,21.9,21652.56018,113,228,Boeing,25.41,33.52,32,20.24,26.63,18.96
Flight5620,23.1,21819.19712,97,218,Boeing,28.53,36.25,69.57,18.04,26.08,16.2
Flight5621,2.8,21922.12532,133,233,Airbus,25.62,35.57,11.47,22.13,20.6,16.41
Flight5622,36.4,22026.2794,45,238,Boeing,30.75,32.95,40.72,24.84,22.24,24.94
Flight5623,12.1,21932.37568,192,238,Airbus,24.88,34.71,9.78,22.31,23.45,12.3
Flight5624,19.4,21792.8237,70,236,Boeing,35.08,34.72,39.64,23.49,26.29,11.78
Flight5625,11.1,22043.29482,124,229,Boeing,26.67,34.36,34.64,28.16,23.14,18.24
Flight5626,21.1,22106.32466,232,228,Airbus,25.2,34.96,35.99,28.2,21.37,21.18
Flight5627,27.1,21734.58264,70,240,Boeing,19.7,33.9,33.63,28,23.06,16.89
Flight5628,28,21893.64644,112,240,Boeing,23.35,32.99,73.46,25,25.46,18.18
Flight5629,15.3,22242.55942,32,240,Airbus,21.49,34.86,68.63,24.87,23.59,18.24
Flight5630,33.6,22588.41062,180,232,Airbus,28.97,33.52,62.79,19.77,26.13,19.21
Flight5631,27.2,21798.79214,70,230,Airbus,26.4,35.35,44.7,22.36,23.78,13.43
Flight5632,15,22183.75398,230,222,Airbus,23.09,35.44,72.85,23.46,24.43,21.8
Flight5633,14.4,21691.36214,43,223,Boeing,23.67,32.98,28.26,26.38,8.83,11.56
Flight5634,11.6,22200.80932,70,225,Boeing,29.05,35.56,10.5,29.76,32.84,15.2
Flight5635,-1.3,22002.73236,34,238,Airbus,33.63,35.9,25.58,23.33,23.87,17.7
Flight5636,10,21825.28274,178,228,Airbus,22.27,35.53,14.51,23.84,20.22,21.46
Flight5637,6.1,22291.00814,215,232,Boeing,26.2,35.4,18.61,29.18,25.75,20.95
Flight5638,18.8,22231.49404,188,240,Boeing,24.92,33.83,71.32,29.42,26.65,19.94
Flight5639,16.2,21782.25438,232,239,Airbus,26.05,35.63,58.76,25.17,31.46,21.51
Flight5640,4.7,21901.60206,169,236,Boeing,26.3,34.39,39.41,26.78,22.38,25.21
Flight5641,12,21871.5584,135,234,Boeing,25.65,33.76,59.96,23.77,24.3,23.06
Flight5642,-4.3,22407.16308,218,236,Boeing,24.53,34.28,20.37,28.81,24.37,11.78
Flight5643,12.7,22198.83372,127,229,Boeing,19.74,35.64,35.94,21.39,24.39,20.44
Flight5644,8.1,22264.04576,193,221,Boeing,20.85,35.38,44.74,25.81,18.93,10.43
Flight5645,-3.4,21779.877,70,227,Boeing,30.32,34.97,58.71,24.59,22.87,14.85
Flight5646,6.9,21766.27478,232,234,Airbus,24.05,35.33,52.46,20.94,27.5,21.09
Flight5647,21.6,21809.47972,42,230,Airbus,27.88,37.02,18.77,19.95,25.81,21.52
Flight5648,3,22165.0089,70,234,Boeing,27.42,34.61,10.19,20.89,28.22,12.71
Flight5649,16.4,22144.25224,241,222,Airbus,22.91,34.64,52.17,25.97,27.9,14.18
Flight5650,15.2,22252.21188,30,239,Boeing,21.21,32.44,49.43,25.35,12.49,21.25
Flight5651,29.3,21688.03472,128,240,Boeing,26.96,34.71,67.2,19.47,25.63,18.38
Flight5652,11.4,22126.88568,60,222,Airbus,26.3,34.37,17.37,28.67,30.33,25.35
Flight5653,20.6,22008.134,209,236,Boeing,26.05,34.41,40.39,27.55,23.45,16.09
Flight5654,5.6,22253.42982,42,232,Airbus,24.56,36.36,12.04,33.59,18.1,19.69
Flight5655,22.1,22006.9426,140,239,Boeing,21.93,33.43,30.77,23.07,21.52,18.5
Flight5656,17.7,22003.5477,236,230,Airbus,22.03,33.28,47.69,23.92,29.9,24.08
Flight5657,16.8,22091.46124,70,220,Airbus,23.39,36.33,65.33,19.47,22.56,18.91
Flight5658,15.7,22197.05948,70,218,Boeing,26.39,33.97,16.38,29.06,26.28,18.45
Flight5659,12.9,21795.1838,32,225,Boeing,28.16,37.17,42.17,25.29,13.58,17.15
Flight5660,26.7,22303.67786,149,225,Airbus,20.32,34.95,68.44,23.97,14.05,13.26
Flight5661,2.5,22128.10006,240,218,Boeing,27.85,37.14,15.92,20.23,20.09,14.34
Flight5662,17.9,22154.35804,226,228,Boeing,24.47,35.99,43.7,24.96,28.26,23
Flight5663,12,22240.78866,36,236,Airbus,35.57,34.27,41.29,24.5,17.96,12.08
Flight5664,21.6,21923.40642,129,227,Airbus,28.79,35.18,34.63,25.53,30.04,21.12
Flight5665,22.5,22075.83706,70,231,Boeing,28.63,36.32,57.5,20.8,23.24,10.73
Flight5666,19.2,22421.38188,112,236,Boeing,22.47,35.35,28.03,20.27,26.89,22.05
Flight5667,8.7,21837.6571,130,226,Airbus,27.31,35.35,20.5,21.15,24.54,23.26
Flight5668,17.4,22152.26802,215,231,Airbus,19.38,34.81,56.65,23.84,18.09,24.35
Flight5669,12.1,21839.58074,161,233,Boeing,23.52,36.64,64.67,27.47,27.78,24.29
Flight5670,9.2,21515.70192,59,234,Airbus,24.25,34.32,10.05,24.47,29.98,25.72
Flight5671,13.4,21750.41628,179,236,Boeing,23.41,34.41,13.35,25.36,27.88,22.58
Flight5672,11.5,21761.55724,241,231,Boeing,28.24,33.29,49.24,27.03,19.29,12.73
Flight5673,32.7,22001.85586,118,228,Boeing,23.2,33.73,8.64,21.1,26.69,17.76
Flight5674,5.6,22023.83898,237,239,Airbus,24.33,35.15,21.44,33.7,20.8,19.52
Flight5675,22.9,21566.90436,248,232,Airbus,22.75,33.28,42.73,26.27,32.9,22.34
Flight5676,-0.3,21773.7035,245,226,Boeing,25.08,33.69,11.04,26.18,34.43,21.67
Flight5677,23.7,21807.98902,235,221,Airbus,31.85,34.82,61.39,20.04,23.04,12.78
Flight5678,15,21889.4907,70,236,Boeing,20.32,33.86,62.31,28.99,34.98,18.3
Flight5679,17.8,22184.13016,40,221,Airbus,24.25,34.52,35,27.65,29.41,20.9
Flight5680,3,21944.08212,50,240,Airbus,24.34,34.42,59.42,28.39,18.58,19.47
Flight5681,23.9,21767.57142,202,237,Boeing,29.44,36.21,65.22,25.86,22.55,18.94
Flight5682,8.1,21900.64364,208,240,Airbus,32.35,35.28,44.18,20.92,24.4,11.86
Flight5683,29.3,22021.29518,97,235,Boeing,17.98,32.92,53.13,26.42,23.88,17.48
Flight5684,25.6,22145.19914,148,227,Boeing,25.91,35.93,52.56,27.47,26.01,23.4
Flight5685,19.6,21987.12978,243,218,Airbus,22.02,34.35,73.32,21.21,22.88,20.3
Flight5686,10.4,22004.06536,191,236,Boeing,25.78,35.02,29.95,21.93,23.42,11.98
Flight5687,2.1,22038.92674,41,221,Boeing,24.6,34.7,27.04,26.68,19.16,18.09
Flight5688,13.4,22049.0212,99,218,Airbus,23.35,34.63,25.19,17.58,27.69,22.41
Flight5689,33.3,21486.80276,140,237,Airbus,22.79,34.83,73.77,17.31,27.27,20.42
Flight5690,28.4,22009.55092,130,236,Boeing,27.24,36.58,45.13,28.32,25.34,14.35
Flight5691,30.6,21820.40572,70,222,Boeing,26.69,35.98,69.09,29.54,26.62,16.22
Flight5692,10.8,21846.0957,95,228,Boeing,34.32,35.4,39.01,22.3,26,12.31
Flight5693,17.5,21743.71702,114,224,Airbus,24.43,34.73,50.12,24.82,30.72,21.76
Flight5694,17.4,22060.52568,70,220,Airbus,28.75,34.74,13.87,19.55,33.83,19.13
Flight5695,20.2,21947.50248,172,238,Airbus,30.58,35.08,28.87,18.37,20.01,14.33
Flight5696,16.4,22094.88326,198,230,Boeing,24.26,35.35,53.84,27.7,23.56,11.45
Flight5697,9.7,21729.28472,239,220,Boeing,23.81,34.45,45.79,23.59,31.76,17.98
Flight5698,15.1,22058.08506,62,240,Airbus,28.42,34.28,46.5,23.38,27.36,20.36
Flight5699,23.1,21947.41002,247,226,Airbus,30.59,36.96,64.36,25.03,17.21,14.65
Flight5700,19.9,22214.68854,51,237,Boeing,25.05,33.84,33.02,24.1,24.04,12.53
Flight5701,17.8,21942.01658,132,230,Airbus,23.18,37.43,21.89,35.67,28.64,23.76
Flight5702,4.7,21967.88736,182,240,Airbus,28.88,34.76,9.13,25.27,22.67,15.22
Flight5703,-8.8,21692.09792,49,238,Airbus,23.4,34.94,52.04,28.38,28.34,23.9
Flight5704,11.4,22027.98966,135,221,Airbus,17.61,33.64,68.22,27.51,29.22,14.83
Flight5705,19.7,22103.25098,131,236,Airbus,27.07,35.55,67.33,18.67,24.95,19.83
Flight5706,9.8,21847.9101,162,226,Boeing,26.9,35.62,29.92,27.46,28.2,16.91
Flight5707,18.7,21985.2402,56,234,Airbus,27.02,35.88,55.35,27.45,23.7,12.03
Flight5708,25.1,21751.84592,64,230,Boeing,23.94,35.38,28.77,26.96,23.1,24.06
Flight5709,13.4,21829.15708,243,237,Boeing,23.7,36.17,37.13,30.24,29.14,12.76
Flight5710,20.9,21963.40462,61,233,Airbus,25.59,35.56,12.61,23.18,24.47,22.34
Flight5711,14.3,22142.804,40,240,Boeing,23.24,35.67,63.65,28.25,32.06,14.61
Flight5712,7.8,22219.08472,175,224,Airbus,24.74,35.12,48.31,28.83,19.75,25.62
Flight5713,25.2,22237.80994,70,224,Boeing,26.21,35.04,52.63,18.56,22.55,22.42
Flight5714,26.7,22106.219,47,219,Airbus,21.47,35.32,42.9,29.68,24.55,14.3
Flight5715,20.8,21837.34006,145,218,Boeing,22.65,34.66,67.51,30.41,26.41,13.49
Flight5716,12.6,21741.15332,33,226,Airbus,25.35,34.9,50.34,31.87,29.81,12.78
Flight5717,14.4,21891.9285,70,218,Boeing,28.01,33.88,47.53,16.22,25.38,20.36
Flight5718,14.9,21794.51374,51,232,Airbus,31.42,35.1,16.38,15.74,28.35,27.36
Flight5719,-2.9,22429.70534,127,228,Boeing,28.52,35.19,37.98,24.83,24.92,20.89
Flight5720,18.2,21916.0025,36,225,Airbus,22.27,34.83,54.52,23.79,15.97,15.72
Flight5721,13.5,22126.72316,70,220,Boeing,22.63,35.33,11.07,22.25,23.44,18.98
Flight5722,14,21806.3228,128,227,Boeing,29.2,33.97,48.83,25.24,25.24,22.59
Flight5723,11.8,22169.92296,226,236,Airbus,26.33,36.42,19.22,26.1,26.12,15.87
Flight5724,15.4,21914.77392,118,230,Boeing,34.97,34.73,38.65,19.44,23.72,16.46
Flight5725,20.7,22201.72186,100,227,Boeing,20.6,33.96,38.64,21.82,28.65,20.27
Flight5726,40.3,22029.03982,189,223,Boeing,22.11,34.37,15.16,24.58,18.83,20.75
Flight5727,7.7,22007.12152,102,230,Boeing,21.24,34.45,28.15,28.61,18.9,23.7
Flight5728,7.5,21917.17216,111,226,Boeing,22.43,35.03,62.87,27.19,31.29,25.62
Flight5729,14.3,21883.385,181,225,Boeing,25.58,34.14,16.31,33.84,21.44,17.04
Flight5730,12.8,22274.08996,135,228,Boeing,17.31,31.27,10.64,26.42,30.99,13.86
Flight5731,-0.8,21932.64424,152,236,Airbus,27.79,35.96,74.18,21.59,28.91,19.55
Flight5732,-10.9,21999.45884,36,221,Airbus,26.77,33.84,74.58,27.9,28.76,18.42
Flight5733,2.4,22012.82352,104,220,Airbus,26.99,34.02,24.55,28.2,16.53,21.21
Flight5734,8.2,21912.92288,131,231,Airbus,32.38,34.69,18.29,26.05,27.17,20.72
Flight5735,16.8,21976.68196,38,222,Airbus,28.09,34.72,36.62,18.92,28.06,17.42
Flight5736,21.6,22125.60284,70,228,Boeing,23.2,34.88,62.13,19.67,27.64,21.3
Flight5737,18.4,21755.36806,62,219,Airbus,25.04,35.13,30.64,22.33,20.48,18.68
Flight5738,29.1,22109.47692,38,228,Airbus,24.34,35.69,55.52,28.46,18.38,14.57
Flight5739,18.3,21850.8768,50,223,Boeing,30.91,35.16,19.31,28.51,32.78,12.45
Flight5740,2.7,21956.92478,70,227,Airbus,27.26,34.04,49.05,28.21,31.39,16.66
Flight5741,21.2,22216.31736,200,239,Boeing,31.47,36.43,73.68,27.29,29.09,20.02
Flight5742,16.8,22077.8326,225,227,Boeing,20.18,34.83,56.74,23.09,27.33,17.69
Flight5743,12.9,21997.02074,56,220,Boeing,23.57,36.99,19.61,21.02,18.31,12.01
Flight5744,25.7,21765.70982,48,227,Boeing,33.87,34.84,47.29,23.99,28.64,13.48
Flight5745,13.2,21852.98158,115,220,Airbus,28.63,35.8,40.55,28.68,22.36,20.04
Flight5746,26.9,22251.74626,234,239,Airbus,26.55,36.65,32.28,28.2,26.6,16.15
Flight5747,7.5,21994.93076,135,237,Boeing,28.4,35.42,30.45,32.05,23.88,17.44
Flight5748,16.2,21827.85638,70,224,Airbus,25.88,33.58,42.32,26.83,28.12,22.22
Flight5749,31.5,22302.38902,56,231,Boeing,29.19,33.49,42,22.75,32.08,17.79
Flight5750,6.7,22068.81958,37,229,Boeing,22.91,35.28,15.11,31.29,25.61,13.8
Flight5751,15.3,22287.31528,248,235,Boeing,17.73,35.54,16.46,21.52,21.92,13.8
Flight5752,39.8,21831.89368,125,218,Boeing,27.69,35.52,49.4,22.02,28.07,21.78
Flight5753,12.7,21828.21872,38,220,Boeing,30.04,35.7,65.91,22.67,17.41,26.41
Flight5754,29.6,22061.48196,131,227,Airbus,22.21,36.27,38.79,27.23,15.45,9.97
Flight5755,3.6,21834.60856,125,221,Airbus,27.06,33.65,45.14,24.24,31.13,18.56
Flight5756,17.4,22135.35482,145,226,Airbus,24.92,35.02,10.16,25.06,23.92,18.77
Flight5757,11.8,22062.1801,210,221,Boeing,23.29,35.39,7.39,26.42,23.95,18.12
Flight5758,25.1,22371.4327,160,229,Boeing,22.44,33.71,15.51,29.56,27.13,19.77
Flight5759,1.9,22325.33022,192,222,Airbus,27.49,34.54,10.23,29.22,31.82,20.18
Flight5760,20.4,22548.91752,229,234,Airbus,27.91,33.77,47.28,23.06,15.77,22.03
Flight5761,7.4,21799.1327,238,220,Boeing,21.53,34.81,62.38,33.06,27.65,14.25
Flight5762,13.9,21974.40094,58,240,Boeing,16.57,35.24,17,25.57,36.81,19.36
Flight5763,6.2,22112.10032,190,223,Airbus,27.29,34.64,57.97,21.28,20.56,21.54
Flight5764,28.6,21693.45464,227,222,Boeing,27.82,33.83,41.07,25.24,19.72,14.53
Flight5765,5,21756.0134,122,227,Airbus,22.8,35.84,8.59,28.93,26.17,18.32
Flight5766,17.4,22199.91278,243,240,Boeing,27.98,34.76,30.87,30.61,17.37,25.8
Flight5767,30.1,22332.09664,195,234,Airbus,26.89,35.31,61.16,19.38,30.91,17.12
Flight5768,10.1,22031.51788,55,240,Boeing,26.86,34.69,61.87,15.74,15.44,14.83
Flight5769,24,21951.3433,236,219,Boeing,29.58,35.34,67.57,24.48,21.76,14.34
Flight5770,19.3,22043.01344,146,222,Airbus,20.28,35.14,30.22,23.98,33.56,20.84
Flight5771,28.1,22121.46666,189,240,Boeing,19.42,33.1,59.3,26.78,25.59,22.64
Flight5772,1.8,21880.18472,194,240,Boeing,24.7,35.71,34.07,27.75,23.26,15.84
Flight5773,16.6,21960.45518,222,233,Airbus,26.76,36.86,73.5,27.2,32.25,16.26
Flight5774,3,21870.55384,190,221,Boeing,29.02,34.85,58.81,25.41,31.14,15.62
Flight5775,11.1,21876.22782,225,234,Airbus,29.19,33.87,72.94,29.44,29.67,17.56
Flight5776,-1.9,21936.28146,70,220,Airbus,25.47,35.84,20.34,25.9,32.25,21.82
Flight5777,15.4,21944.48994,70,218,Airbus,22.32,35.08,59.28,25.07,26.24,12.88
Flight5778,-5.7,22048.20026,151,231,Airbus,20.13,35.5,21.21,25.37,25.01,18.01
Flight5779,21.6,22147.99852,208,228,Airbus,17.96,34.97,17.55,23.11,22.55,19.53
Flight5780,14.6,22061.5586,177,224,Airbus,28.96,36.31,70.62,26.42,28.95,16.73
Flight5781,32.3,21936.79996,126,234,Boeing,27.19,32.78,30.75,20.92,28.7,26.25
Flight5782,21.6,22046.34976,155,225,Airbus,25.72,35.99,10.02,28.52,27.68,10.89
Flight5783,23.5,22304.04824,121,225,Airbus,22.85,35.42,14.67,30.58,23.68,21.28
Flight5784,9.3,22096.84192,185,228,Boeing,26.79,35.08,32.62,20.38,18.43,20.45
Flight5785,34.8,22226.84514,111,230,Boeing,21.51,35.33,33,21.39,24.45,15.58
Flight5786,7,21910.24342,217,224,Airbus,25.3,34.59,47.16,27.42,29.54,14.49
Flight5787,6,22370.25746,208,229,Airbus,30.95,34.01,59.97,25.76,23.89,14.44
Flight5788,4.6,21919.43042,70,226,Airbus,24.38,33.6,20.89,30.59,19.38,21.64
Flight5789,-1.5,21862.84462,70,220,Boeing,30.47,33.4,50.54,15.36,23.47,18.33
Flight5790,-5.4,22003.81336,103,228,Boeing,24.91,35.09,23.32,21.26,28.66,19.82
Flight5791,15.4,22275.43608,50,235,Boeing,33.99,34.74,8.53,24.4,29.8,17.54
Flight5792,16.5,22389.83366,70,218,Airbus,24.76,35.8,47.77,26.49,14.4,20.16
Flight5793,16,22043.53348,176,232,Boeing,25.45,33.99,46.14,27.17,22.43,18.64
Flight5794,20.8,22345.1775,65,235,Boeing,20.91,34.55,49.97,36.09,22.65,13.49
Flight5795,15.8,21912.42522,33,230,Airbus,29.69,33.66,19.23,17.41,21.6,24.04
Flight5796,12.8,22194.45774,246,236,Airbus,25.44,35.22,31.65,19.53,30.02,11.22
Flight5797,-9.3,22096.99926,148,230,Boeing,23.98,33.83,33.42,20.71,29.01,21.25
Flight5798,12.5,21793.90702,217,225,Airbus,22.65,34.39,64.65,32.59,25.07,10.71
Flight5799,12.7,21759.00358,196,224,Airbus,22.03,36,25.74,21.43,30.48,12.98
Flight5800,2.4,21895.6256,227,238,Airbus,31.32,33.49,62.37,24.92,38.32,15.4
Flight5801,25.7,22165.87708,213,227,Airbus,21.94,34.86,59.65,24.29,25.59,10.82
Flight5802,14.4,21731.32968,70,238,Boeing,23.63,35.49,15.76,23.75,24.82,20.6
Flight5803,7.3,22547.9333,200,237,Airbus,31.5,36.09,42.68,24.2,22.23,19.72
Flight5804,17.7,22102.68978,102,238,Airbus,28.58,35.08,26.32,17.43,36.26,16.09
Flight5805,5.7,22153.40712,47,222,Boeing,27.27,35.32,61.07,29.99,27,20.25
Flight5806,9.1,21905.49962,106,230,Boeing,20.9,36.12,28.95,24.26,30.29,17.87
Flight5807,32,21884.80452,221,232,Boeing,29.56,34.83,29.73,22.39,29.49,22.22
Flight5808,29.3,21906.94028,191,235,Airbus,20.06,34.8,65.84,35.27,29.6,12.6
Flight5809,-3.6,22186.98732,210,220,Boeing,19.13,34.72,19.52,22.71,24.87,18.88
Flight5810,17.3,22073.20068,205,233,Airbus,26.56,35.27,43.07,24.12,21.37,18.91
Flight5811,25.8,22102.0123,70,239,Boeing,27.89,34.37,8.43,26.68,32.65,14.56
Flight5812,28.9,21933.88296,161,224,Boeing,26.5,34.31,22.72,23.6,36.92,19.74
Flight5813,19,22559.12208,152,226,Airbus,28.29,36.05,70.84,29.37,24.6,17.13
Flight5814,40.9,21811.0499,194,236,Boeing,17.06,36.12,33.18,23.96,20.29,22.37
Flight5815,36.1,21882.96896,219,235,Boeing,27.27,34.89,42.3,23.24,22.99,15.93
Flight5816,25.1,22044.5784,55,221,Airbus,21.66,33.87,9.07,30.77,28.07,23.84
Flight5817,23.9,22342.9162,225,237,Airbus,19.86,35.3,58.92,26.76,30.55,19.19
Flight5818,-3.6,22186.2086,44,237,Boeing,26.9,35.01,36.23,26.4,25.53,15.54
Flight5819,24.3,22459.23242,67,218,Airbus,30.13,34.4,18.38,26.19,22.07,21.77
Flight5820,21.1,22118.81582,204,231,Airbus,28.43,35.03,12.44,28.67,22.22,19.02
Flight5821,22.6,21742.90382,125,221,Airbus,23.67,36.07,9.06,22.52,22.74,21.76
Flight5822,24.5,22148.0709,210,225,Airbus,19.59,34.04,57.36,21.85,21.71,17.09
Flight5823,8.2,21937.1746,215,224,Boeing,24.85,35.47,46.42,31.79,21.48,17.15
Flight5824,18.6,22243.1257,210,225,Boeing,23.25,35.53,27.65,26.35,29.31,18.41
Flight5825,15.5,22001.17136,200,226,Boeing,19.7,34.89,10.43,24.99,15.87,15.73
Flight5826,29.4,22075.43982,142,236,Airbus,26.94,35.96,12.05,21.42,28.33,12.01
Flight5827,20.8,22016.6646,29,223,Boeing,25.24,35.74,59.37,25.74,29.23,20.27
Flight5828,23.7,22048.53214,112,222,Boeing,27.2,34.41,43.56,26.09,20.58,19.09
Flight5829,7.7,21541.18332,62,229,Boeing,19.88,34.49,8.43,21.62,28.58,16.55
Flight5830,19.4,22225.06674,70,224,Boeing,35.68,33.53,10.29,27.37,19.07,24.78
Flight5831,6.4,22089.28112,100,229,Airbus,24.66,33.98,7.05,35.01,31.09,20.46
Flight5832,16.8,21922.13618,242,238,Boeing,28.4,33.77,21.01,25.15,30.37,19.53
Flight5833,28.9,21869.53068,221,228,Airbus,27.28,36.82,64.96,31.86,27.85,16.85
Flight5834,7.4,22120.37626,70,226,Airbus,21.18,34.18,53.74,21.55,22.76,11.3
Flight5835,10.6,22097.55214,55,236,Airbus,20.93,34.01,10.46,20.39,24.73,16.5
Flight5836,11.8,22075.91518,119,231,Boeing,20.93,35.09,71.04,21.53,18.87,20.38
Flight5837,-0.4,22063.51692,163,221,Airbus,20.68,33.52,67.83,27.34,24.73,18.3
Flight5838,6.1,21847.12492,188,227,Boeing,24.37,33.04,27.76,24.86,28.34,20.97
Flight5839,11.7,21850.24472,204,236,Airbus,27.59,35.88,49.22,27.75,23.1,18.24
Flight5840,26.6,21784.91612,57,226,Boeing,26.02,36.66,66.1,23.54,24.67,19.06
Flight5841,15,21910.28208,65,231,Boeing,19.42,33.5,16.7,23.29,28.17,18.36
Flight5842,10.9,22295.8716,70,234,Boeing,21.91,34.71,59.85,24.15,21.68,23.69
Flight5843,21.2,21778.48724,134,240,Boeing,27.22,34.16,73.6,34.36,26.26,20.36
Flight5844,21,21621.58694,109,218,Boeing,27.59,33.98,69.9,24.36,41.87,16.08
Flight5845,3.8,22011.43844,173,230,Airbus,22.41,34.28,15.98,26.4,26.97,6.54
Flight5846,40.9,22005.74138,148,235,Airbus,24.95,37.05,43.96,18.47,30.41,21.26
Flight5847,26.9,21983.6352,203,237,Airbus,24.88,34.89,66.98,28.79,21.92,14.87
Flight5848,22.4,22136.84012,109,234,Airbus,28.43,35.8,47.59,26.5,27.58,18.72
Flight5849,12,21982.10626,69,229,Boeing,27.65,34.28,17.94,27.63,26.69,13.63
Flight5850,10.8,21812.01376,181,218,Boeing,27.96,33.39,42.22,26.59,28.02,19.07
Flight5851,17.3,22181.9782,187,227,Boeing,21.05,34.59,42.09,27.48,27.21,21.1
Flight5852,14.1,22045.99384,44,232,Boeing,31.18,33.64,55.46,34.55,27.51,32.12
Flight5853,10.4,21337.83916,67,240,Airbus,27.05,34.56,57.84,20.75,26.3,23.74
Flight5854,0.2,21926.75836,69,221,Airbus,31.8,34.5,38.41,30.55,25.42,23.21
Flight5855,14.5,21811.8395,47,218,Airbus,25.3,35.41,18.79,25.03,31.37,21.9
Flight5856,7.6,22007.78154,221,235,Boeing,26.07,34.73,15.47,21.43,23.22,19.38
Flight5857,10.4,21729.39754,68,218,Boeing,30.93,34.36,38.2,29.94,23.12,30.59
Flight5858,18.3,22232.66404,164,221,Boeing,24.52,34.32,37.96,19.34,18.12,15.39
Flight5859,20,22023.77802,176,220,Boeing,18.79,35.22,23.86,27.22,29.85,20.16
Flight5860,19,21878.66062,67,229,Boeing,23.92,34.48,60.07,25.01,25.43,18.94
Flight5861,26,21982.95914,70,236,Airbus,21.33,34.58,29.64,25.33,24.56,20.56
Flight5862,14.2,22008.29334,163,225,Airbus,23.24,33.97,39.97,26.97,23.64,10.02
Flight5863,12.5,21974.59792,132,230,Airbus,20.34,34.93,71.36,22.65,26.02,12.54
Flight5864,20.4,21761.20164,58,225,Airbus,36.84,35.43,33.84,23.61,26.47,20.36
Flight5865,18.2,22060.9409,70,235,Airbus,15.92,36.12,34.62,20.28,23.13,17.53
Flight5866,27.8,21603.06516,177,228,Airbus,31.87,32.05,71.95,25.03,20.55,13.75
Flight5867,2.2,21900.55838,231,232,Airbus,24.94,34.01,50.82,24.1,22.71,18.69
Flight5868,3,21850.84888,164,236,Airbus,22.64,35.23,66.56,25.46,25.91,14.03
Flight5869,26.9,22237.10784,63,220,Airbus,23.98,34.86,45.32,22.63,33.85,15.81
Flight5870,15.2,22307.58556,215,223,Airbus,24.73,34.95,44.68,36.95,25.23,14.67
Flight5871,21.8,21930.23266,29,220,Boeing,28.74,35.79,29.17,25.58,31.56,16.01
Flight5872,19.2,22060.00578,176,222,Boeing,17.61,35.39,64.64,29.62,24.09,9.52
Flight5873,17,21825.06646,181,240,Boeing,26.01,35.78,24.77,25.94,25,17.78
Flight5874,12.6,21832.89544,118,222,Boeing,27.61,34.24,70.04,27.73,21.48,21.95
Flight5875,15.3,21901.35782,170,229,Boeing,23.76,35.58,56.54,24.21,26.67,18.88
Flight5876,14.3,22212.59032,42,220,Boeing,19.96,33.89,62.48,33.45,30.82,14.98
Flight5877,24.8,22099.65862,156,220,Boeing,24.32,34.69,35.68,23.6,18.67,22.55
Flight5878,21.6,21895.00932,175,238,Airbus,27.6,35.09,26.49,19.19,20.47,14.02
Flight5879,16.2,22010.75692,59,236,Boeing,26.59,35.39,70.73,27.62,28.63,12.78
Flight5880,-3.4,21807.99688,180,232,Boeing,24,34.69,11.29,16.8,15.48,21.59
Flight5881,38.3,21938.21058,109,222,Airbus,22.74,35.21,35.21,18.44,25.62,18.66
Flight5882,11,22267.49016,55,239,Airbus,27.78,35.52,58.55,23.62,28.2,20.73
Flight5883,28.4,21801.89902,70,228,Boeing,23.28,32.59,31.17,23.8,16.52,23.39
Flight5884,8.9,22086.96932,143,228,Boeing,24,33.74,49.43,24.93,18.77,10.43
Flight5885,15.6,22230.56008,239,223,Boeing,27.68,35.7,61.69,20.5,27.09,16
Flight5886,24.1,21949.05316,218,239,Airbus,27.64,33.97,35.55,25.62,17.3,22.98
Flight5887,28.5,22077.57224,204,221,Airbus,22.85,35.35,30.01,21.39,34.2,19.48
Flight5888,1.4,21901.7246,100,234,Boeing,29.74,34.41,32.95,30.93,33.88,22.19
Flight5889,-6.1,21823.58968,61,220,Boeing,29.03,34.45,14.01,21.91,28.37,18.79
Flight5890,9.8,21677.6343,70,231,Boeing,25.33,33.14,39.66,33.71,29.59,12.6
